datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-05-03T04:50:00Z,NaN,3.5,4,NaN,NaN,NaN,NaN,1011,12.5,10.2,NaN,NaN,NaN
2014-05-03T05:50:00Z,NaN,2.6,2.9,NaN,NaN,NaN,NaN,1011.1,11.6,10,NaN,NaN,NaN
2014-05-03T06:50:00Z,NaN,1.9,2.1,NaN,NaN,NaN,NaN,1011,11,9.8,NaN,NaN,NaN
2014-05-03T07:50:00Z,NaN,2.6,3.5,NaN,NaN,NaN,NaN,1011.2,11.1,9.7,NaN,NaN,NaN
2014-05-03T08:50:00Z,NaN,2.8,3.2,NaN,NaN,NaN,NaN,1011.5,11,9.5,NaN,NaN,NaN
2014-05-03T09:50:00Z,NaN,2.4,2.7,NaN,NaN,NaN,NaN,1011.9,10.8,9.5,NaN,NaN,NaN
2014-05-03T10:50:00Z,NaN,2.5,2.8,NaN,NaN,NaN,NaN,1012.1,10.3,9.4,NaN,NaN,NaN
2014-05-03T11:50:00Z,NaN,2.9,3.3,NaN,NaN,NaN,NaN,1011.9,10.3,9.4,NaN,NaN,NaN
2014-05-03T12:50:00Z,NaN,2.1,2.4,NaN,NaN,NaN,NaN,1012.1,10.5,9.6,NaN,NaN,NaN
2014-05-03T13:50:00Z,NaN,2.2,2.5,NaN,NaN,NaN,NaN,1011.8,10.6,9.9,NaN,NaN,NaN
2014-05-03T14:50:00Z,NaN,1.6,1.8,NaN,NaN,NaN,NaN,1011.3,11.1,10.7,NaN,NaN,NaN
2014-05-03T15:50:00Z,NaN,2.1,2.7,NaN,NaN,NaN,NaN,1010.9,11.8,12,NaN,NaN,NaN
2014-05-03T16:50:00Z,NaN,3,3.7,NaN,NaN,NaN,NaN,1010.2,12.4,12.4,NaN,NaN,NaN
2014-05-03T17:50:00Z,NaN,5.4,6.3,NaN,NaN,NaN,NaN,1009.6,12.8,12,NaN,NaN,NaN
2014-05-03T18:50:00Z,NaN,6.5,7.6,NaN,NaN,NaN,NaN,1009.2,12.2,11.4,NaN,NaN,NaN
2014-05-03T19:50:00Z,NaN,6.1,7.1,NaN,NaN,NaN,NaN,1008.7,12.3,10.8,NaN,NaN,NaN
2014-05-03T20:50:00Z,NaN,6.8,7.8,NaN,NaN,NaN,NaN,1008.2,12.4,10.6,NaN,NaN,NaN
2014-05-03T21:50:00Z,NaN,6.4,7.4,NaN,NaN,NaN,NaN,1008,12.3,10.8,NaN,NaN,NaN
2014-05-03T22:50:00Z,NaN,8.3,9.4,NaN,NaN,NaN,NaN,1007.5,12.1,10.9,NaN,NaN,NaN
2014-05-03T23:50:00Z,NaN,8.4,9.9,NaN,NaN,NaN,NaN,1007.6,11.9,10.7,NaN,NaN,NaN
2014-05-04T00:50:00Z,NaN,7,8,NaN,NaN,NaN,NaN,1008,11.5,10.4,NaN,NaN,NaN
2014-05-04T01:50:00Z,NaN,5.1,5.8,NaN,NaN,NaN,NaN,1008.4,11.1,10.1,NaN,NaN,NaN
2014-05-04T02:50:00Z,NaN,5.7,6.5,NaN,NaN,NaN,NaN,1008,11.2,10.1,NaN,NaN,NaN
2014-05-04T03:50:00Z,NaN,4.1,5,NaN,NaN,NaN,NaN,1007.9,12,10,NaN,NaN,NaN
2014-05-04T04:50:00Z,NaN,6.4,7.4,NaN,NaN,NaN,NaN,1008.3,12,10.5,NaN,NaN,NaN
2014-05-04T05:50:00Z,NaN,6.6,8.1,NaN,NaN,NaN,NaN,1008,12.1,10.4,NaN,NaN,NaN
2014-05-04T06:50:00Z,NaN,5.5,6.3,NaN,NaN,NaN,NaN,1008.2,12.1,10.5,NaN,NaN,NaN
2014-05-04T07:50:00Z,NaN,6,6.7,NaN,NaN,NaN,NaN,1008.5,12.5,10.6,NaN,NaN,NaN
2014-05-04T08:50:00Z,NaN,6.3,6.9,NaN,NaN,NaN,NaN,1008.1,12.2,10.7,NaN,NaN,NaN
2014-05-04T09:50:00Z,NaN,6.7,8,NaN,NaN,NaN,NaN,1008.6,12.3,10.6,NaN,NaN,NaN
2014-05-04T10:50:00Z,NaN,7.2,8.4,NaN,NaN,NaN,NaN,1009,12.7,10.5,NaN,NaN,NaN
2014-05-04T11:50:00Z,NaN,5.5,6.2,NaN,NaN,NaN,NaN,1009,12.1,10.5,NaN,NaN,NaN
2014-05-04T12:50:00Z,NaN,4.4,5.4,NaN,NaN,NaN,NaN,1008.7,11.7,10.6,NaN,NaN,NaN
2014-05-04T13:50:00Z,NaN,5.5,6.4,NaN,NaN,NaN,NaN,1008.1,12.1,10.6,NaN,NaN,NaN
2014-05-04T14:50:00Z,NaN,4.9,5.7,NaN,NaN,NaN,NaN,1007.1,12.5,10.7,NaN,NaN,NaN
2014-05-04T15:50:00Z,NaN,8.3,10,NaN,NaN,NaN,NaN,1006.4,13.7,10.7,NaN,NaN,NaN
2014-05-04T16:50:00Z,NaN,11.9,15.3,NaN,NaN,NaN,NaN,1006,13.9,10.5,NaN,NaN,NaN
2014-05-04T17:50:00Z,NaN,10.3,12.2,NaN,NaN,NaN,NaN,1005.8,13.2,10.4,NaN,NaN,NaN
2014-05-04T18:50:00Z,NaN,10.1,12.2,NaN,NaN,NaN,NaN,1005,13.3,10.5,NaN,NaN,NaN
2014-05-04T19:50:00Z,NaN,8.6,9.9,NaN,NaN,NaN,NaN,1004.5,13.7,10.5,NaN,NaN,NaN
2014-05-04T20:50:00Z,NaN,12.1,14.6,NaN,NaN,NaN,NaN,1004.2,14.1,10.3,NaN,NaN,NaN
2014-05-04T21:50:00Z,NaN,10.3,12.4,NaN,NaN,NaN,NaN,1004.4,13.9,9.8,NaN,NaN,NaN
2014-05-04T22:50:00Z,NaN,5.9,8,NaN,NaN,NaN,NaN,1005.5,12.7,9.5,NaN,NaN,NaN
2014-05-04T23:50:00Z,NaN,6.8,8.1,NaN,NaN,NaN,NaN,1005.8,12.7,9.6,NaN,NaN,NaN
2014-05-05T00:50:00Z,NaN,6.2,7.3,NaN,NaN,NaN,NaN,1006.8,12.2,9.5,NaN,NaN,NaN
2014-05-05T01:50:00Z,NaN,6.2,7.7,NaN,NaN,NaN,NaN,1007.9,12,9.4,NaN,NaN,NaN
2014-05-05T02:50:00Z,NaN,10.5,12.8,NaN,NaN,NaN,NaN,1007.7,12.7,9.4,NaN,NaN,NaN
2014-05-05T03:50:00Z,NaN,9.8,13.7,NaN,NaN,NaN,NaN,1008,12.2,9.4,NaN,NaN,NaN
2014-05-05T04:50:00Z,NaN,11.3,13.6,NaN,NaN,NaN,NaN,1008.1,11.9,9.4,NaN,NaN,NaN
2014-05-05T05:50:00Z,NaN,10.8,14.3,NaN,NaN,NaN,NaN,1008.4,11.4,9.3,NaN,NaN,NaN
2014-05-05T06:50:00Z,NaN,9.6,11,NaN,NaN,NaN,NaN,1009,10.8,9.3,NaN,NaN,NaN
2014-05-05T07:50:00Z,NaN,9.3,11,NaN,NaN,NaN,NaN,1009.3,10.6,9.3,NaN,NaN,NaN
2014-05-05T08:50:00Z,NaN,9.5,11.5,NaN,NaN,NaN,NaN,1009.9,10.4,9.2,NaN,NaN,NaN
2014-05-05T09:50:00Z,NaN,8.1,9.3,NaN,NaN,NaN,NaN,1010.7,10.1,9.1,NaN,NaN,NaN
2014-05-05T10:50:00Z,NaN,7.6,8.6,NaN,NaN,NaN,NaN,1011.6,9.8,9.1,NaN,NaN,NaN
2014-05-05T11:50:00Z,NaN,8.5,10.1,NaN,NaN,NaN,NaN,1012.2,9.9,9.2,NaN,NaN,NaN
2014-05-05T12:50:00Z,NaN,9.7,11.5,NaN,NaN,NaN,NaN,1011.5,10,9.2,NaN,NaN,NaN
2014-05-05T13:50:00Z,NaN,6.1,7,NaN,NaN,NaN,NaN,1012.2,10.2,9.3,NaN,NaN,NaN
2014-05-05T14:50:00Z,NaN,4.6,6.3,NaN,NaN,NaN,NaN,1012.4,10.6,9.4,NaN,NaN,NaN
2014-05-05T15:50:00Z,NaN,6.5,8,NaN,NaN,NaN,NaN,1011.9,11.1,9.5,NaN,NaN,NaN
2014-05-05T16:50:00Z,NaN,5.8,6.8,NaN,NaN,NaN,NaN,1011.6,11.6,9.6,NaN,NaN,NaN
2014-05-05T17:50:00Z,NaN,5.5,5.9,NaN,NaN,NaN,NaN,1011.1,11.7,9.8,NaN,NaN,NaN
2014-05-05T18:50:00Z,NaN,5.5,6.3,NaN,NaN,NaN,NaN,1010.7,12.6,10,NaN,NaN,NaN
2014-05-05T19:50:00Z,NaN,4.2,4.8,NaN,NaN,NaN,NaN,1010.2,13.7,10.1,NaN,NaN,NaN
2014-05-05T20:50:00Z,NaN,3.6,4,NaN,NaN,NaN,NaN,1009.7,13.1,10.3,NaN,NaN,NaN
2014-05-05T21:50:00Z,NaN,3.5,4,NaN,NaN,NaN,NaN,1009.7,14.1,10.3,NaN,NaN,NaN
2014-05-05T22:50:00Z,NaN,5.4,7.8,NaN,NaN,NaN,NaN,1010,11.6,10,NaN,NaN,NaN
2014-05-05T23:50:00Z,NaN,5,5.9,NaN,NaN,NaN,NaN,1010.2,11.4,9.9,NaN,NaN,NaN
2014-05-06T00:50:00Z,NaN,3.5,4.3,NaN,NaN,NaN,NaN,1010.5,11.4,9.8,NaN,NaN,NaN
2014-05-06T01:50:00Z,NaN,3.9,4.6,NaN,NaN,NaN,NaN,1011,13.4,9.7,NaN,NaN,NaN
2014-05-06T02:50:00Z,NaN,5.7,6.3,NaN,NaN,NaN,NaN,1011.6,12.4,9.7,NaN,NaN,NaN
2014-05-06T03:50:00Z,NaN,4.4,5,NaN,NaN,NaN,NaN,1011.7,12.1,9.6,NaN,NaN,NaN
2014-05-06T04:50:00Z,NaN,4.1,4.6,NaN,NaN,NaN,NaN,1011.9,11.5,9.5,NaN,NaN,NaN
2014-05-06T05:50:00Z,NaN,4.2,4.5,NaN,NaN,NaN,NaN,1011.6,11.1,9.3,NaN,NaN,NaN
2014-05-06T06:50:00Z,NaN,3.7,4.2,NaN,NaN,NaN,NaN,1011.2,10.7,9.2,NaN,NaN,NaN
2014-05-06T07:50:00Z,NaN,3.1,3.4,NaN,NaN,NaN,NaN,1011.6,10.6,9.1,NaN,NaN,NaN
2014-05-06T08:50:00Z,NaN,2.9,3.2,NaN,NaN,NaN,NaN,1011.9,10.2,9.2,NaN,NaN,NaN
2014-05-06T09:50:00Z,NaN,4.2,4.8,NaN,NaN,NaN,NaN,1012.5,10.3,9.1,NaN,NaN,NaN
2014-05-06T10:50:00Z,NaN,4,4.5,NaN,NaN,NaN,NaN,1013.2,10.3,9.1,NaN,NaN,NaN
2014-05-06T11:50:00Z,NaN,3.4,4,NaN,NaN,NaN,NaN,1013.7,10.1,9.1,NaN,NaN,NaN
2014-05-06T12:50:00Z,NaN,1.4,1.7,NaN,NaN,NaN,NaN,1014,10.1,9.3,NaN,NaN,NaN
2014-05-06T13:50:00Z,NaN,1.8,2,NaN,NaN,NaN,NaN,1014.3,10.4,9.6,NaN,NaN,NaN
2014-05-06T14:50:00Z,NaN,2,2.2,NaN,NaN,NaN,NaN,1014.3,10.8,10.2,NaN,NaN,NaN
2014-05-06T15:50:00Z,NaN,2.8,3,NaN,NaN,NaN,NaN,1013.9,11.3,10.7,NaN,NaN,NaN
2014-05-06T16:50:00Z,NaN,2.8,3.4,NaN,NaN,NaN,NaN,1013.4,11.5,10.8,NaN,NaN,NaN
2014-05-06T17:50:00Z,NaN,2.8,3.1,NaN,NaN,NaN,NaN,1013.2,11.9,11.4,NaN,NaN,NaN
2014-05-06T18:50:00Z,NaN,4.5,5.2,NaN,NaN,NaN,NaN,1012.6,11.9,11.4,NaN,NaN,NaN
2014-05-06T19:50:00Z,NaN,6.4,7.3,NaN,NaN,NaN,NaN,1012,12.1,11.1,NaN,NaN,NaN
2014-05-06T20:50:00Z,NaN,7.1,8.2,NaN,NaN,NaN,NaN,1012.1,11.9,10.9,NaN,NaN,NaN
2014-05-06T21:50:00Z,NaN,6,7.4,NaN,NaN,NaN,NaN,1013,11.8,11.2,NaN,NaN,NaN
2014-05-06T22:50:00Z,NaN,5.1,6.5,NaN,NaN,NaN,NaN,1013.9,11.6,10.9,NaN,NaN,NaN
2014-05-06T23:50:00Z,NaN,3.6,4.3,NaN,NaN,NaN,NaN,1015,11.3,10.6,NaN,NaN,NaN
2014-05-07T00:50:00Z,NaN,2.1,2.7,NaN,NaN,NaN,NaN,1015.8,12,10.4,NaN,NaN,NaN
2014-05-07T01:50:00Z,NaN,3.2,3.7,NaN,NaN,NaN,NaN,1016.6,12.7,10.1,NaN,NaN,NaN
2014-05-07T02:50:00Z,NaN,3.7,4.1,NaN,NaN,NaN,NaN,1017.2,13,10,NaN,NaN,NaN
2014-05-07T03:50:00Z,NaN,3.9,4.2,NaN,NaN,NaN,NaN,1017.7,12.8,10.5,NaN,NaN,NaN
2014-05-07T04:50:00Z,NaN,4.6,5,NaN,NaN,NaN,NaN,1018.4,12.9,10.6,NaN,NaN,NaN
2014-05-07T05:50:00Z,NaN,4.2,4.6,NaN,NaN,NaN,NaN,1018.9,12.2,10.5,NaN,NaN,NaN
2014-05-07T06:50:00Z,NaN,3.6,3.9,NaN,NaN,NaN,NaN,1019.2,11.8,10.7,NaN,NaN,NaN
2014-05-07T07:50:00Z,NaN,4.6,5.6,NaN,NaN,NaN,NaN,1020,11.9,10.5,NaN,NaN,NaN
2014-05-07T08:50:00Z,NaN,4.6,5.1,NaN,NaN,NaN,NaN,1020.5,11.3,10.4,NaN,NaN,NaN
2014-05-07T09:50:00Z,NaN,4,4.6,NaN,NaN,NaN,NaN,1021.1,10.8,10.2,NaN,NaN,NaN
2014-05-07T10:50:00Z,NaN,3.8,4.3,NaN,NaN,NaN,NaN,1021.7,10.7,10,NaN,NaN,NaN
2014-05-07T11:50:00Z,NaN,3.4,3.9,NaN,NaN,NaN,NaN,1022.1,10.6,10,NaN,NaN,NaN
2014-05-07T12:50:00Z,NaN,2.8,3.2,NaN,NaN,NaN,NaN,1023.3,10.7,10.1,NaN,NaN,NaN
2014-05-07T13:50:00Z,NaN,1.2,1.5,NaN,NaN,NaN,NaN,1024.2,10.7,10.4,NaN,NaN,NaN
2014-05-07T14:50:00Z,NaN,0,0.1,NaN,NaN,NaN,NaN,1024.3,11.6,11,NaN,NaN,NaN
2014-05-07T15:50:00Z,NaN,1,1.3,NaN,NaN,NaN,NaN,1024.3,12.5,11.3,NaN,NaN,NaN
2014-05-07T16:50:00Z,NaN,1.8,2.1,NaN,NaN,NaN,NaN,1024.3,12.8,12.6,NaN,NaN,NaN
2014-05-07T17:50:00Z,NaN,3.6,4.2,NaN,NaN,NaN,NaN,1023.6,12.7,12.5,NaN,NaN,NaN
2014-05-07T18:50:00Z,NaN,4.7,5.6,NaN,NaN,NaN,NaN,1023.1,12.2,11.1,NaN,NaN,NaN
2014-05-07T19:50:00Z,NaN,5.8,6.7,NaN,NaN,NaN,NaN,1022.7,11.6,10.7,NaN,NaN,NaN
2014-05-07T20:50:00Z,NaN,5.9,6.9,NaN,NaN,NaN,NaN,1022.6,11.4,10.7,NaN,NaN,NaN
2014-05-07T21:50:00Z,NaN,5.8,6.4,NaN,NaN,NaN,NaN,1022.4,11.1,10.8,NaN,NaN,NaN
2014-05-07T22:50:00Z,NaN,6,7,NaN,NaN,NaN,NaN,1022.5,11.2,10.9,NaN,NaN,NaN
2014-05-07T23:50:00Z,NaN,7.4,8.9,NaN,NaN,NaN,NaN,1022.3,11.2,10.6,NaN,NaN,NaN
2014-05-08T00:50:00Z,NaN,6.2,7.2,NaN,NaN,NaN,NaN,1022.7,11.3,10.5,NaN,NaN,NaN
2014-05-08T01:50:00Z,NaN,4.2,5.1,NaN,NaN,NaN,NaN,1023,11.2,10.5,NaN,NaN,NaN
2014-05-08T02:50:00Z,NaN,5.3,6.6,NaN,NaN,NaN,NaN,1022.7,11.2,10.5,NaN,NaN,NaN
2014-05-08T03:50:00Z,NaN,3.1,3.9,NaN,NaN,NaN,NaN,1022.7,11.2,10.5,NaN,NaN,NaN
2014-05-08T04:50:00Z,NaN,2.7,3.3,NaN,NaN,NaN,NaN,1022.5,11.2,10.4,NaN,NaN,NaN
2014-05-08T05:50:00Z,NaN,3.3,4,NaN,NaN,NaN,NaN,1022,10.9,10.5,NaN,NaN,NaN
2014-05-08T06:50:00Z,NaN,2.9,3.6,NaN,NaN,NaN,NaN,1022.2,10.5,10.8,NaN,NaN,NaN
2014-05-08T07:50:00Z,NaN,3.8,4.4,NaN,NaN,NaN,NaN,1022.1,10.3,10.5,NaN,NaN,NaN
2014-05-08T08:50:00Z,NaN,3.1,3.7,NaN,NaN,NaN,NaN,1021.8,10.2,10.5,NaN,NaN,NaN
2014-05-08T09:50:00Z,NaN,3.2,3.8,NaN,NaN,NaN,NaN,1021.9,10.3,10.8,NaN,NaN,NaN
2014-05-08T10:50:00Z,NaN,2.2,2.5,NaN,NaN,NaN,NaN,1022.6,10.4,10.8,NaN,NaN,NaN
2014-05-08T11:50:00Z,NaN,3.1,3.9,NaN,NaN,NaN,NaN,1022.3,10.4,10.8,NaN,NaN,NaN
2014-05-08T12:50:00Z,NaN,5.3,6.4,NaN,NaN,NaN,NaN,1021.9,10.6,10.6,NaN,NaN,NaN
2014-05-08T13:50:00Z,NaN,5.6,6.7,NaN,NaN,NaN,NaN,1021.5,11,10.5,NaN,NaN,NaN
2014-05-08T14:50:00Z,NaN,7.8,9,NaN,NaN,NaN,NaN,1020.3,11.1,10.5,NaN,NaN,NaN
2014-05-08T15:50:00Z,NaN,6.4,7.7,NaN,NaN,NaN,NaN,1019.5,11.2,10.5,NaN,NaN,NaN
2014-05-08T16:50:00Z,NaN,1.4,1.7,NaN,NaN,NaN,NaN,1020.1,11.3,10.7,NaN,NaN,NaN
2014-05-08T17:50:00Z,NaN,2.8,3.2,NaN,NaN,NaN,NaN,1019.9,11.1,10.8,NaN,NaN,NaN
2014-05-08T18:50:00Z,NaN,4.2,4.8,NaN,NaN,NaN,NaN,1019.1,11,10.7,NaN,NaN,NaN
2014-05-08T19:50:00Z,NaN,4.7,5.5,NaN,NaN,NaN,NaN,1018.9,10.8,10.8,NaN,NaN,NaN
2014-05-08T20:50:00Z,NaN,5.2,6.3,NaN,NaN,NaN,NaN,1019.1,10.6,10.9,NaN,NaN,NaN
2014-05-08T21:50:00Z,NaN,6,7.5,NaN,NaN,NaN,NaN,1018.7,10.7,10.9,NaN,NaN,NaN
2014-05-08T22:50:00Z,NaN,5.5,6.4,NaN,NaN,NaN,NaN,1019.3,10.9,10.9,NaN,NaN,NaN
2014-05-08T23:50:00Z,NaN,6.7,8.8,NaN,NaN,NaN,NaN,1019.9,11,11,NaN,NaN,NaN
2014-05-09T00:50:00Z,NaN,5.6,6.8,NaN,NaN,NaN,NaN,1020.5,11,10.9,NaN,NaN,NaN
2014-05-09T01:50:00Z,NaN,4.9,5.5,NaN,NaN,NaN,NaN,1021.1,11,11,NaN,NaN,NaN
2014-05-09T02:50:00Z,NaN,5.6,6.4,NaN,NaN,NaN,NaN,1021.5,11.2,11,NaN,NaN,NaN
2014-05-09T03:50:00Z,NaN,6.2,7,NaN,NaN,NaN,NaN,1021.1,11.3,11,NaN,NaN,NaN
2014-05-09T04:50:00Z,NaN,4.1,4.5,NaN,NaN,NaN,NaN,1021.3,11.2,10.9,NaN,NaN,NaN
2014-05-09T05:50:00Z,NaN,4.9,5.6,NaN,NaN,NaN,NaN,1020.6,11,10.6,NaN,NaN,NaN
2014-05-09T06:50:00Z,NaN,5.9,6.6,NaN,NaN,NaN,NaN,1020.8,11,10.8,NaN,NaN,NaN
2014-05-09T07:50:00Z,NaN,6.8,7.9,NaN,NaN,NaN,NaN,1019.5,11.1,10.7,NaN,NaN,NaN
2014-05-09T08:50:00Z,NaN,3.5,4.3,NaN,NaN,NaN,NaN,1019.6,10.1,10.7,NaN,NaN,NaN
2014-05-09T09:50:00Z,NaN,3.6,4.2,NaN,NaN,NaN,NaN,1020.6,10.6,10.6,NaN,NaN,NaN
2014-05-09T10:50:00Z,NaN,3.3,3.8,NaN,NaN,NaN,NaN,1020.5,10.4,10.5,NaN,NaN,NaN
2014-05-09T11:50:00Z,NaN,5.8,7.2,NaN,NaN,NaN,NaN,1021.6,10.7,10.5,NaN,NaN,NaN
2014-05-09T12:50:00Z,NaN,4.8,5.8,NaN,NaN,NaN,NaN,1022.1,10.9,10.6,NaN,NaN,NaN
2014-05-09T13:50:00Z,NaN,6,6.9,NaN,NaN,NaN,NaN,1021.6,11,10.6,NaN,NaN,NaN
2014-05-09T14:50:00Z,NaN,5,5.9,NaN,NaN,NaN,NaN,1021.3,11.1,10.7,NaN,NaN,NaN
2014-05-09T15:50:00Z,NaN,5.9,7.2,NaN,NaN,NaN,NaN,1021.6,10.6,10.7,NaN,NaN,NaN
2014-05-09T16:50:00Z,NaN,5.6,6.5,NaN,NaN,NaN,NaN,1020.7,11,10.8,NaN,NaN,NaN
2014-05-09T17:50:00Z,NaN,5,5.6,NaN,NaN,NaN,NaN,1020.2,11.6,10.8,NaN,NaN,NaN
2014-05-09T18:50:00Z,NaN,5.5,6.2,NaN,NaN,NaN,NaN,1019.9,11.4,10.9,NaN,NaN,NaN
2014-05-09T19:50:00Z,NaN,4.6,5.4,NaN,NaN,NaN,NaN,1019.4,11.4,11,NaN,NaN,NaN
2014-05-09T20:50:00Z,NaN,4.5,5.7,NaN,NaN,NaN,NaN,1018.6,11.2,11.1,NaN,NaN,NaN
2014-05-09T21:50:00Z,NaN,3.6,4.3,NaN,NaN,NaN,NaN,1018.5,11.5,11,NaN,NaN,NaN
2014-05-09T22:50:00Z,NaN,5.4,6.4,NaN,NaN,NaN,NaN,1017.8,11.5,11,NaN,NaN,NaN
2014-05-09T23:50:00Z,NaN,4.9,5.6,NaN,NaN,NaN,NaN,1018,11.8,10.9,NaN,NaN,NaN
2014-05-10T00:50:00Z,NaN,6.1,7.2,NaN,NaN,NaN,NaN,1017.4,12,10.9,NaN,NaN,NaN
2014-05-10T01:50:00Z,NaN,5.5,6.4,NaN,NaN,NaN,NaN,1017.1,12.2,10.8,NaN,NaN,NaN
2014-05-10T02:50:00Z,NaN,3.7,5.3,NaN,NaN,NaN,NaN,1016.7,12.5,10.8,NaN,NaN,NaN
2014-05-10T03:50:00Z,NaN,2.9,3.8,NaN,NaN,NaN,NaN,1016.2,12.1,10.8,NaN,NaN,NaN
2014-05-10T04:50:00Z,NaN,2.3,2.9,NaN,NaN,NaN,NaN,1015.5,11.2,10.8,NaN,NaN,NaN
2014-05-10T05:50:00Z,NaN,4.9,5.6,NaN,NaN,NaN,NaN,1014,10.7,10.6,NaN,NaN,NaN
2014-05-10T06:50:00Z,NaN,3.6,4.4,NaN,NaN,NaN,NaN,1013.1,10.9,10.5,NaN,NaN,NaN
2014-05-10T07:50:00Z,NaN,3.8,4.5,NaN,NaN,NaN,NaN,1012.9,11.1,10.5,NaN,NaN,NaN
2014-05-10T08:50:00Z,NaN,2.7,3.1,NaN,NaN,NaN,NaN,1013.1,11.1,10.6,NaN,NaN,NaN
2014-05-10T09:50:00Z,NaN,1.9,2.4,NaN,NaN,NaN,NaN,1013,11.1,10.6,NaN,NaN,NaN
2014-05-10T10:50:00Z,NaN,3.4,3.9,NaN,NaN,NaN,NaN,1013.5,11.4,10.7,NaN,NaN,NaN
2014-05-10T11:50:00Z,NaN,1.5,1.7,NaN,NaN,NaN,NaN,1013.9,11.7,10.9,NaN,NaN,NaN
2014-05-10T12:50:00Z,NaN,2.8,3.2,NaN,NaN,NaN,NaN,1014,12.1,11.1,NaN,NaN,NaN
2014-05-10T13:50:00Z,NaN,3.2,3.9,NaN,NaN,NaN,NaN,1014,12.7,11.3,NaN,NaN,NaN
2014-05-10T14:50:00Z,NaN,3.8,4.1,NaN,NaN,NaN,NaN,1013.8,13.1,11.8,NaN,NaN,NaN
2014-05-10T15:50:00Z,NaN,4.3,4.8,NaN,NaN,NaN,NaN,1013.6,14.4,12.5,NaN,NaN,NaN
2014-05-10T16:50:00Z,NaN,2.7,3.3,NaN,NaN,NaN,NaN,1013.1,14.5,13.3,NaN,NaN,NaN
2014-05-10T17:50:00Z,NaN,3.6,4.1,NaN,NaN,NaN,NaN,1012.4,14.9,13.6,NaN,NaN,NaN
2014-05-10T18:50:00Z,NaN,5.8,6.6,NaN,NaN,NaN,NaN,1011.2,15.5,13.8,NaN,NaN,NaN
2014-05-10T19:50:00Z,NaN,4.1,7.2,NaN,NaN,NaN,NaN,1011.6,17.7,12.4,NaN,NaN,NaN
2014-05-10T20:50:00Z,NaN,4.9,6.3,NaN,NaN,NaN,NaN,1010.5,18,12.7,NaN,NaN,NaN
2014-05-10T21:50:00Z,NaN,7.4,8.5,NaN,NaN,NaN,NaN,1010.4,17.6,12.6,NaN,NaN,NaN
2014-05-10T22:50:00Z,NaN,4.7,5.5,NaN,NaN,NaN,NaN,1010.6,16.2,13.3,NaN,NaN,NaN
2014-05-10T23:50:00Z,NaN,7.7,8.7,NaN,NaN,NaN,NaN,1010.8,17,13.4,NaN,NaN,NaN
2014-05-11T00:50:00Z,NaN,5,5.8,NaN,NaN,NaN,NaN,1012.3,15.8,13,NaN,NaN,NaN
2014-05-11T01:50:00Z,NaN,4,4.3,NaN,NaN,NaN,NaN,1012.5,16.3,12.8,NaN,NaN,NaN
2014-05-11T02:50:00Z,NaN,5.5,8.1,NaN,NaN,NaN,NaN,1012.4,15.7,12.7,NaN,NaN,NaN
2014-05-11T03:50:00Z,NaN,2.4,2.8,NaN,NaN,NaN,NaN,1012.1,14,12.7,NaN,NaN,NaN
2014-05-11T04:50:00Z,NaN,7.4,8.7,NaN,NaN,NaN,NaN,1012.2,15.5,12.5,NaN,NaN,NaN
2014-05-11T05:50:00Z,NaN,3.8,4.5,NaN,NaN,NaN,NaN,1011.6,14.6,12.3,NaN,NaN,NaN
2014-05-11T06:50:00Z,NaN,3.5,4,NaN,NaN,NaN,NaN,1012.2,14.4,12.3,NaN,NaN,NaN
2014-05-11T07:50:00Z,NaN,5.5,6.6,NaN,NaN,NaN,NaN,1012.7,15.1,12.6,NaN,NaN,NaN
2014-05-11T08:50:00Z,NaN,6,7.2,NaN,NaN,NaN,NaN,1013.3,14.4,12.4,NaN,NaN,NaN
2014-05-11T09:50:00Z,NaN,5.3,5.9,NaN,NaN,NaN,NaN,1014,14.2,12.4,NaN,NaN,NaN
2014-05-11T10:50:00Z,NaN,5.6,6.4,NaN,NaN,NaN,NaN,1015.5,14.5,12.4,NaN,NaN,NaN
2014-05-11T11:50:00Z,NaN,4,4.6,NaN,NaN,NaN,NaN,1016.8,14.3,12.4,NaN,NaN,NaN
2014-05-11T12:50:00Z,NaN,3.4,3.9,NaN,NaN,NaN,NaN,1017.5,14.5,12.4,NaN,NaN,NaN
2014-05-11T13:50:00Z,NaN,3.2,3.6,NaN,NaN,NaN,NaN,1017.9,14.6,12.7,NaN,NaN,NaN
2014-05-11T14:50:00Z,NaN,2.7,3.1,NaN,NaN,NaN,NaN,1018,14.8,13.1,NaN,NaN,NaN
2014-05-11T15:50:00Z,NaN,3,3.3,NaN,NaN,NaN,NaN,1018.3,17.2,13.6,NaN,NaN,NaN
2014-05-11T16:50:00Z,NaN,0.7,1.1,NaN,NaN,NaN,NaN,1018,18.5,14.4,NaN,NaN,NaN
2014-05-11T17:50:00Z,NaN,4.6,5.8,NaN,NaN,NaN,NaN,1017.5,16.1,14.9,NaN,NaN,NaN
2014-05-11T18:50:00Z,NaN,6.1,6.8,NaN,NaN,NaN,NaN,1017.3,16.4,14.8,NaN,NaN,NaN
2014-05-11T19:50:00Z,NaN,5.8,6.4,NaN,NaN,NaN,NaN,1016.8,16.4,14.8,NaN,NaN,NaN
